StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE-COUNTY
51,97,King and Queen,Virginia,51097,VA,VA-KING AND QUEEN
51,99,King George,Virginia,51099,VA,VA-KING GEORGE
51,101,King William,Virginia,51101,VA,VA-KING WILLIAM
51,103,Lancaster,Virginia,51103,VA,VA-LANCASTER
51,105,Lee,Virginia,51105,VA,VA-LEE
51,107,Loudoun,Virginia,51107,VA,VA-LOUDOUN
51,109,Louisa,Virginia,51109,VA,VA-LOUISA
51,111,Lunenburg,Virginia,51111,VA,VA-LUNENBURG
51,113,Madison,Virginia,51113,VA,VA-MADISON
51,115,Mathews,Virginia,51115,VA,VA-MATHEWS
51,117,Mecklenburg,Virginia,51117,VA,VA-MECKLENBURG
51,119,Middlesex,Virginia,51119,VA,VA-MIDDLESEX
51,121,Montgomery,Virginia,51121,VA,VA-MONTGOMERY
51,125,Nelson,Virginia,51125,VA,VA-NELSON
51,127,New Kent,Virginia,51127,VA,VA-NEW KENT
51,131,Northampton,Virginia,51131,VA,VA-NORTHAMPTON
51,133,Northumberland,Virginia,51133,VA,VA-NORTHUMBERLAND
51,135,Nottoway,Virginia,51135,VA,VA-NOTTOWAY
51,137,Orange,Virginia,51137,VA,VA-ORANGE
51,139,Page,Virginia,51139,VA,VA-PAGE
51,141,Patrick,Virginia,51141,VA,VA-PATRICK
51,143,Pittsylvania,Virginia,51143,VA,VA-PITTSYLVANIA
51,145,Powhatan,Virginia,51145,VA,VA-POWHATAN
51,147,Prince Edward,Virginia,51147,VA,VA-PRINCE EDWARD
51,149,Prince George,Virginia,51149,VA,VA-PRINCE GEORGE
51,153,Prince William,Virginia,51153,VA,VA-PRINCE WILLIAM
51,155,Pulaski,Virginia,51155,VA,VA-PULASKI
51,157,Rappahannock,Virginia,51157,VA,VA-RAPPAHANNOCK
51,159,Richmond,Virginia,51159,VA,VA-RICHMOND
51,161,Roanoke,Virginia,51161,VA,VA-ROANOKE
51,163,Rockbridge,Virginia,51163,VA,VA-ROCKBRIDGE
51,165,Rockingham,Virginia,51165,VA,VA-ROCKINGHAM
51,167,Russell,Virginia,51167,VA,VA-RUSSELL
51,169,Scott,Virginia,51169,VA,VA-SCOTT
51,171,Shenandoah,Virginia,51171,VA,VA-SHENANDOAH
51,173,Smyth,Virginia,51173,VA,VA-SMYTH
51,175,Southampton,Virginia,51175,VA,VA-SOUTHAMPTON
51,177,Spotsylvania,Virginia,51177,VA,VA-SPOTSYLVANIA
51,179,Stafford,Virginia,51179,VA,VA-STAFFORD
51,181,Surry,Virginia,51181,VA,VA-SURRY
51,183,Sussex,Virginia,51183,VA,VA-SUSSEX
51,185,Tazewell,Virginia,51185,VA,VA-TAZEWELL
51,187,Warren,Virginia,51187,VA,VA-WARREN
51,191,Washington,Virginia,51191,VA,VA-WASHINGTON
51,193,Westmoreland,Virginia,51193,VA,VA-WESTMORELAND
51,195,Wise,Virginia,51195,VA,VA-WISE
51,197,Wythe,Virginia,51197,VA,VA-WYTHE
51,199,York,Virginia,51199,VA,VA-YORK
51,510,Alexandria city,Virginia,51510,VA,VA-ALEXANDRIA CITY
51,520,Bristol city,Virginia,51520,VA,VA-BRISTOL CITY
51,530,Buena Vista city,Virginia,51530,VA,VA-BUENA VISTA CITY
51,540,Charlottesville city,Virginia,51540,VA,VA-CHARLOTTESVILLE CITY
51,550,Chesapeake city,Virginia,51550,VA,VA-CHESAPEAKE CITY
51,570,Colonial Heights city,Virginia,51570,VA,VA-COLONIAL HEIGHTS CITY
51,580,Covington city,Virginia,51580,VA,VA-COVINGTON CITY
51,590,Danville city,Virginia,51590,VA,VA-DANVILLE CITY
51,595,Emporia city,Virginia,51595,VA,VA-EMPORIA CITY
51,600,Fairfax city,Virginia,51600,VA,VA-FAIRFAX CITY
51,610,Falls Church city,Virginia,51610,VA,VA-FALLS CHURCH CITY
51,620,Franklin city,Virginia,51620,VA,VA-FRANKLIN CITY
51,630,Fredericksburg city,Virginia,51630,VA,VA-FREDERICKSBURG CITY
51,640,Galax city,Virginia,51640,VA,VA-GALAX CITY
51,650,Hampton city,Virginia,51650,VA,VA-HAMPTON CITY
51,660,Harrisonburg city,Virginia,51660,VA,VA-HARRISONBURG CITY
51,670,Hopewell city,Virginia,51670,VA,VA-HOPEWELL CITY
51,678,Lexington city,Virginia,51678,VA,VA-LEXINGTON CITY
51,680,Lynchburg city,Virginia,51680,VA,VA-LYNCHBURG CITY
51,683,Manassas city,Virginia,51683,VA,VA-MANASSAS CITY
51,685,Manassas Park city,Virginia,51685,VA,VA-MANASSAS PARK CITY
51,690,Martinsville city,Virginia,51690,VA,VA-MARTINSVILLE CITY
51,700,Newport News city,Virginia,51700,VA,VA-NEWPORT NEWS CITY
51,710,Norfolk city,Virginia,51710,VA,VA-NORFOLK CITY
51,720,Norton city,Virginia,51720,VA,VA-NORTON CITY
51,730,Petersburg city,Virginia,51730,VA,VA-PETERSBURG CITY
51,735,Poquoson city,Virginia,51735,VA,VA-POQUOSON CITY
51,740,Portsmouth city,Virginia,51740,VA,VA-PORTSMOUTH CITY
51,750,Radford city,Virginia,51750,VA,VA-RADFORD CITY
51,760,Richmond city,Virginia,51760,VA,VA-RICHMOND CITY
51,770,Roanoke city,Virginia,51770,VA,VA-ROANOKE CITY
51,775,Salem city,Virginia,51775,VA,VA-SALEM CITY
51,790,Staunton city,Virginia,51790,VA,VA-STAUNTON CITY
51,800,Suffolk city,Virginia,51800,VA,VA-SUFFOLK CITY
51,810,Virginia Beach city,Virginia,51810,VA,VA-VIRGINIA BEACH CITY
51,820,Waynesboro city,Virginia,51820,VA,VA-WAYNESBORO CITY
51,830,Williamsburg city,Virginia,51830,VA,VA-WILLIAMSBURG CITY
51,840,Winchester city,Virginia,51840,VA,VA-WINCHESTER CITY
53,1,Adams,Washington,53001,WA,WA-ADAMS
53,3,Asotin,Washington,53003,WA,WA-ASOTIN
53,5,Benton,Washington,53005,WA,WA-BENTON
53,7,Chelan,Washington,53007,WA,WA-CHELAN
53,9,Clallam,Washington,53009,WA,WA-CLALLAM
53,11,Clark,Washington,53011,WA,WA-CLARK
53,13,Columbia,Washington,53013,WA,WA-COLUMBIA
53,15,Cowlitz,Washington,53015,WA,WA-COWLITZ
53,17,Douglas,Washington,53017,WA,WA-DOUGLAS
53,19,Ferry,Washington,53019,WA,WA-FERRY
53,21,Franklin,Washington,53021,WA,WA-FRANKLIN
53,23,Garfield,Washington,53023,WA,WA-GARFIELD
53,25,Grant,Washington,53025,WA,WA-GRANT
53,27,Grays Harbor,Washington,53027,WA,WA-GRAYS HARBOR
53,29,Island,Washington,53029,WA,WA-ISLAND
53,31,Jefferson,Washington,53031,WA,WA-JEFFERSON
53,33,King,Washington,53033,WA,WA-KING
53,35,Kitsap,Washington,53035,WA,WA-KITSAP
53,37,Kittitas,Washington,53037,WA,WA-KITTITAS
53,39,Klickitat,Washington,53039,WA,WA-KLICKITAT
53,41,Lewis,Washington,53041,WA,WA-LEWIS
53,43,Lincoln,Washington,53043,WA,WA-LINCOLN
53,45,Mason,Washington,53045,WA,WA-MASON
53,47,Okanogan,Washington,53047,WA,WA-OKANOGAN
53,49,Pacific,Washington,53049,WA,WA-PACIFIC
53,51,Pend Oreille,Washington,53051,WA,WA-PEND OREILLE
53,53,Pierce,Washington,53053,WA,WA-PIERCE
53,55,San Juan,Washington,53055,WA,WA-SAN JUAN
53,57,Skagit,Washington,53057,WA,WA-SKAGIT
53,59,Skamania,Washington,53059,WA,WA-SKAMANIA
53,61,Snohomish,Washington,53061,WA,WA-SNOHOMISH
53,63,Spokane,Washington,53063,WA,WA-SPOKANE
53,65,Stevens,Washington,53065,WA,WA-STEVENS
53,67,Thurston,Washington,53067,WA,WA-THURSTON
53,69,Wahkiakum,Washington,53069,WA,WA-WAHKIAKUM
53,71,Walla Walla,Washington,53071,WA,WA-WALLA WALLA
53,73,Whatcom,Washington,53073,WA,WA-WHATCOM
53,75,Whitman,Washington,53075,WA,WA-WHITMAN
53,77,Yakima,Washington,53077,WA,WA-YAKIMA
54,1,Barbour,West Virginia,54001,WV,WV-BARBOUR
54,3,Berkeley,West Virginia,54003,WV,WV-BERKELEY
54,5,Boone,West Virginia,54005,WV,WV-BOONE
54,7,Braxton,West Virginia,54007,WV,WV-BRAXTON
54,9,Brooke,West Virginia,54009,WV,WV-BROOKE
54,11,Cabell,West Virginia,54011,WV,WV-CABELL
54,13,Calhoun,West Virginia,54013,WV,WV-CALHOUN
54,15,Clay,West Virginia,54015,WV,WV-CLAY
54,17,Doddridge,West Virginia,54017,WV,WV-DODDRIDGE
54,19,Fayette,West Virginia,54019,WV,WV-FAYETTE
54,21,Gilmer,West Virginia,54021,WV,WV-GILMER
54,23,Grant,West Virginia,54023,WV,WV-GRANT
54,25,Greenbrier,West Virginia,54025,WV,WV-GREENBRIER
54,27,Hampshire,West Virginia,54027,WV,WV-HAMPSHIRE
54,29,Hancock,West Virginia,54029,WV,WV-HANCOCK
54,31,Hardy,West Virginia,54031,WV,WV-HARDY
54,33,Harrison,West Virginia,54033,WV,WV-HARRISON
54,35,Jackson,West Virginia,54035,WV,WV-JACKSON
54,37,Jefferson,West Virginia,54037,WV,WV-JEFFERSON
54,39,Kanawha,West Virginia,54039,WV,WV-KANAWHA
54,41,Lewis,West Virginia,54041,WV,WV-LEWIS
54,43,Lincoln,West Virginia,54043,WV,WV-LINCOLN
54,45,Logan,West Virginia,54045,WV,WV-LOGAN
54,47,McDowell,West Virginia,54047,WV,WV-MCDOWELL
54,49,Marion,West Virginia,54049,WV,WV-MARION
54,51,Marshall,West Virginia,54051,WV,WV-MARSHALL
54,53,Mason,West Virginia,54053,WV,WV-MASON
54,55,Mercer,West Virginia,54055,WV,WV-MERCER
54,57,Mineral,West Virginia,54057,WV,WV-MINERAL
54,59,Mingo,West Virginia,54059,WV,WV-MINGO
54,61,Monongalia,West Virginia,54061,WV,WV-MONONGALIA
54,63,Monroe,West Virginia,54063,WV,WV-MONROE
54,65,Morgan,West Virginia,54065,WV,WV-MORGAN
54,67,Nicholas,West Virginia,54067,WV,WV-NICHOLAS
54,69,Ohio,West Virginia,54069,WV,WV-OHIO
54,71,Pendleton,West Virginia,54071,WV,WV-PENDLETON
54,73,Pleasants,West Virginia,54073,WV,WV-PLEASANTS
54,75,Pocahontas,West Virginia,54075,WV,WV-POCAHONTAS
54,77,Preston,West Virginia,54077,WV,WV-PRESTON
54,79,Putnam,West Virginia,54079,WV,WV-PUTNAM
54,81,Raleigh,West Virginia,54081,WV,WV-RALEIGH
54,83,Randolph,West Virginia,54083,WV,WV-RANDOLPH
54,85,Ritchie,West Virginia,54085,WV,WV-RITCHIE
54,87,Roane,West Virginia,54087,WV,WV-ROANE
54,89,Summers,West Virginia,54089,WV,WV-SUMMERS
54,91,Taylor,West Virginia,54091,WV,WV-TAYLOR
54,93,Tucker,West Virginia,54093,WV,WV-TUCKER
54,95,Tyler,West Virginia,54095,WV,WV-TYLER
54,97,Upshur,West Virginia,54097,WV,WV-UPSHUR
54,99,Wayne,West Virginia,54099,WV,WV-WAYNE
54,101,Webster,West Virginia,54101,WV,WV-WEBSTER
54,103,Wetzel,West Virginia,54103,WV,WV-WETZEL
54,105,Wirt,West Virginia,54105,WV,WV-WIRT
54,107,Wood,West Virginia,54107,WV,WV-WOOD
54,109,Wyoming,West Virginia,54109,WV,WV-WYOMING
55,1,Adams,Wisconsin,55001,WI,WI-ADAMS
55,3,Ashland,Wisconsin,55003,WI,WI-ASHLAND
55,5,Barron,Wisconsin,55005,WI,WI-BARRON
55,7,Bayfield,Wisconsin,55007,WI,WI-BAYFIELD
55,9,Brown,Wisconsin,55009,WI,WI-BROWN
55,11,Buffalo,Wisconsin,55011,WI,WI-BUFFALO
55,13,Burnett,Wisconsin,55013,WI,WI-BURNETT
55,15,Calumet,Wisconsin,55015,WI,WI-CALUMET
55,17,Chippewa,Wisconsin,55017,WI,WI-CHIPPEWA
55,19,Clark,Wisconsin,55019,WI,WI-CLARK
55,21,Columbia,Wisconsin,55021,WI,WI-COLUMBIA
55,23,Crawford,Wisconsin,55023,WI,WI-CRAWFORD
55,25,Dane,Wisconsin,55025,WI,WI-DANE
55,27,Dodge,Wisconsin,55027,WI,WI-DODGE
55,29,Door,Wisconsin,55029,WI,WI-DOOR
55,31,Douglas,Wisconsin,55031,WI,WI-DOUGLAS
55,33,Dunn,Wisconsin,55033,WI,WI-DUNN
55,35,Eau Claire,Wisconsin,55035,WI,WI-EAU CLAIRE
55,37,Florence,Wisconsin,55037,WI,WI-FLORENCE
55,39,Fond du Lac,Wisconsin,55039,WI,WI-FOND DU LAC
55,41,Forest,Wisconsin,55041,WI,WI-FOREST
55,43,Grant,Wisconsin,55043,WI,WI-GRANT
55,45,Green,Wisconsin,55045,WI,WI-GREEN
55,47,Green Lake,Wisconsin,55047,WI,WI-GREEN LAKE
55,49,Iowa,Wisconsin,55049,WI,WI-IOWA
55,51,Iron,Wisconsin,55051,WI,WI-IRON
55,53,Jackson,Wisconsin,55053,WI,WI-JACKSON
55,55,Jefferson,Wisconsin,55055,WI,WI-JEFFERSON
55,57,Juneau,Wisconsin,55057,WI,WI-JUNEAU
55,59,Kenosha,Wisconsin,55059,WI,WI-KENOSHA
55,61,Kewaunee,Wisconsin,55061,WI,WI-KEWAUNEE
55,63,La Crosse,Wisconsin,55063,WI,WI-LA CROSSE
55,65,Lafayette,Wisconsin,55065,WI,WI-LAFAYETTE
55,67,Langlade,Wisconsin,55067,WI,WI-LANGLADE
55,69,Lincoln,Wisconsin,55069,WI,WI-LINCOLN
55,71,Manitowoc,Wisconsin,55071,WI,WI-MANITOWOC
55,73,Marathon,Wisconsin,55073,WI,WI-MARATHON
55,75,Marinette,Wisconsin,55075,WI,WI-MARINETTE
55,77,Marquette,Wisconsin,55077,WI,WI-MARQUETTE
55,78,Menominee,Wisconsin,55078,WI,WI-MENOMINEE
55,79,Milwaukee,Wisconsin,55079,WI,WI-MILWAUKEE
55,81,Monroe,Wisconsin,55081,WI,WI-MONROE
55,83,Oconto,Wisconsin,55083,WI,WI-OCONTO
55,85,Oneida,Wisconsin,55085,WI,WI-ONEIDA
55,87,Outagamie,Wisconsin,55087,WI,WI-OUTAGAMIE
55,89,Ozaukee,Wisconsin,55089,WI,WI-OZAUKEE
55,91,Pepin,Wisconsin,55091,WI,WI-PEPIN
55,93,Pierce,Wisconsin,55093,WI,WI-PIERCE
55,95,Polk,Wisconsin,55095,WI,WI-POLK
55,97,Portage,Wisconsin,55097,WI,WI-PORTAGE
55,99,Price,Wisconsin,55099,WI,WI-PRICE
55,101,Racine,Wisconsin,55101,WI,WI-RACINE
55,103,Richland,Wisconsin,55103,WI,WI-RICHLAND
55,105,Rock,Wisconsin,55105,WI,WI-ROCK
55,107,Rusk,Wisconsin,55107,WI,WI-RUSK
55,109,St. Croix,Wisconsin,55109,WI,WI-ST. CROIX
55,111,Sauk,Wisconsin,55111,WI,WI-SAUK
55,113,Sawyer,Wisconsin,55113,WI,WI-SAWYER
55,115,Shawano,Wisconsin,55115,WI,WI-SHAWANO
55,117,Sheboygan,Wisconsin,55117,WI,WI-SHEBOYGAN
55,119,Taylor,Wisconsin,55119,WI,WI-TAYLOR
55,121,Trempealeau,Wisconsin,55121,WI,WI-TREMPEALEAU
55,123,Vernon,Wisconsin,55123,WI,WI-VERNON
55,125,Vilas,Wisconsin,55125,WI,WI-VILAS
55,127,Walworth,Wisconsin,55127,WI,WI-WALWORTH
55,129,Washburn,Wisconsin,55129,WI,WI-WASHBURN
55,131,Washington,Wisconsin,55131,WI,WI-WASHINGTON
55,133,Waukesha,Wisconsin,55133,WI,WI-WAUKESHA
55,135,Waupaca,Wisconsin,55135,WI,WI-WAUPACA
55,137,Waushara,Wisconsin,55137,WI,WI-WAUSHARA
55,139,Winnebago,Wisconsin,55139,WI,WI-WINNEBAGO
55,141,Wood,Wisconsin,55141,WI,WI-WOOD
56,1,Albany,Wyoming,56001,WY,WY-ALBANY
56,3,Big Horn,Wyoming,56003,WY,WY-BIG HORN
56,5,Campbell,Wyoming,56005,WY,WY-CAMPBELL
56,7,Carbon,Wyoming,56007,WY,WY-CARBON
56,9,Converse,Wyoming,56009,WY,WY-CONVERSE
56,11,Crook,Wyoming,56011,WY,WY-CROOK
56,13,Fremont,Wyoming,56013,WY,WY-FREMONT
56,15,Goshen,Wyoming,56015,WY,WY-GOSHEN
56,17,Hot Springs,Wyoming,56017,WY,WY-HOT SPRINGS
56,19,Johnson,Wyoming,56019,WY,WY-JOHNSON
56,21,Laramie,Wyoming,56021,WY,WY-LARAMIE
56,23,Lincoln,Wyoming,56023,WY,WY-LINCOLN
56,25,Natrona,Wyoming,56025,WY,WY-NATRONA
56,27,Niobrara,Wyoming,56027,WY,WY-NIOBRARA
56,29,Park,Wyoming,56029,WY,WY-PARK
56,31,Platte,Wyoming,56031,WY,WY-PLATTE
56,33,Sheridan,Wyoming,56033,WY,WY-SHERIDAN
56,35,Sublette,Wyoming,56035,WY,WY-SUBLETTE
56,37,Sweetwater,Wyoming,56037,WY,WY-SWEETWATER
56,39,Teton,Wyoming,56039,WY,WY-TETON
56,41,Uinta,Wyoming,56041,WY,WY-UINTA
56,43,Washakie,Wyoming,56043,WY,WY-WASHAKIE
56,45,Weston,Wyoming,56045,WY,WY-WESTON
